31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-367.00;240.00;113.00;1851.00;2150.00;-3971.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-366.00;229.00;123.00;1671.00;2319.00;-3970.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-365.00;217.00;134.00;1502.00;2474.00;-3963.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-364.00;204.00;146.00;1302.00;2669.00;-3956.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-360.00;187.00;159.00;1100.00;2857.00;-3943.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-356.00;169.00;172.00;894.00;3021.00;-3916.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-350.00;149.00;187.00;662.00;3197.00;-3879.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-344.00;128.00;201.00;454.00;3358.00;-3823.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-336.00;106.00;216.00;247.00;3503.00;-3745.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-328.00;84.00;231.00;36.00;3625.00;-3649.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-320.00;62.00;244.00;-156.00;3717.00;-3541.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-313.00;43.00;257.00;-352.00;3788.00;-3432.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-306.00;25.00;268.00;-532.00;3840.00;-3314.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-299.00;8.00;278.00;-697.00;3888.00;-3187.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-293.00;-7.00;286.00;-865.00;3922.00;-3048.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-287.00;-20.00;293.00;-1034.00;3944.00;-2890.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-279.00;-32.00;298.00;-1201.00;3964.00;-2727.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-271.00;-43.00;301.00;-1371.00;3972.00;-2557.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-263.00;-53.00;303.00;-1544.00;3976.00;-2383.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-254.00;-63.00;305.00;-1715.00;3981.00;-2213.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-244.00;-74.00;305.00;-1905.00;3982.00;-2029.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-233.00;-84.00;304.00;-2102.00;3981.00;-1833.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-220.00;-94.00;302.00;-2275.00;3980.00;-1654.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-206.00;-106.00;300.00;-2449.00;3978.00;-1476.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-191.00;-119.00;298.00;-2637.00;3970.00;-1271.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-173.00;-132.00;294.00;-2807.00;3958.00;-1073.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-154.00;-146.00;289.00;-2968.00;3938.00;-882.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-134.00;-161.00;284.00;-3142.00;3904.00;-669.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-112.00;-178.00;279.00;-3315.00;3846.00;-456.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-90.00;-194.00;273.00;-3471.00;3759.00;-248.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-68.00;-210.00;267.00;-3592.00;3668.00;-48.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-46.00;-225.00;261.00;-3688.00;3574.00;155.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-27.00;-239.00;256.00;-3764.00;3466.00;355.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-9.00;-252.00;251.00;-3816.00;3356.00;530.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;8.00;-264.00;246.00;-3861.00;3243.00;692.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;23.00;-275.00;242.00;-3888.00;3120.00;848.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;37.00;-285.00;238.00;-3908.00;2988.00;1000.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;49.00;-293.00;235.00;-3932.00;2835.00;1164.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;60.00;-300.00;230.00;-3948.00;2668.00;1328.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;71.00;-305.00;225.00;-3963.00;2497.00;1484.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;80.00;-310.00;220.00;-3972.00;2322.00;1655.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;90.00;-314.00;215.00;-3977.00;2148.00;1835.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;99.00;-317.00;208.00;-3980.00;1966.00;2018.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;109.00;-318.00;200.00;-3982.00;1771.00;2213.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;121.00;-319.00;190.00;-3982.00;1600.00;2378.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;134.00;-321.00;179.00;-3977.00;1424.00;2544.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;148.00;-322.00;166.00;-3971.00;1211.00;2743.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;162.00;-320.00;150.00;-3955.00;1010.00;2911.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;177.00;-319.00;134.00;-3924.00;805.00;3075.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;193.00;-317.00;116.00;-3878.00;583.00;3254.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;210.00;-315.00;97.00;-3811.00;376.00;3407.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;227.00;-313.00;78.00;-3723.00;167.00;3537.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;243.00;-310.00;60.00;-3632.00;-43.00;3639.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;259.00;-309.00;43.00;-3536.00;-248.00;3716.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;273.00;-308.00;27.00;-3429.00;-442.00;3778.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;286.00;-306.00;12.00;-3307.00;-613.00;3838.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;298.00;-304.00;-1.00;-3173.00;-776.00;3890.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;309.00;-302.00;-14.00;-3031.00;-940.00;3920.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;318.00;-301.00;-24.00;-2879.00;-1101.00;3944.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;325.00;-299.00;-33.00;-2717.00;-1269.00;3955.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;331.00;-297.00;-41.00;-2549.00;-1438.00;3962.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;336.00;-294.00;-48.00;-2383.00;-1603.00;3969.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;341.00;-291.00;-56.00;-2209.00;-1783.00;3972.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;344.00;-286.00;-65.00;-2020.00;-1976.00;3976.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;346.00;-279.00;-73.00;-1833.00;-2159.00;3977.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;347.00;-271.00;-83.00;-1655.00;-2325.00;3976.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;349.00;-262.00;-94.00;-1475.00;-2505.00;3973.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;349.00;-250.00;-106.00;-1269.00;-2706.00;3965.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;348.00;-236.00;-119.00;-1073.00;-2868.00;3950.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;346.00;-221.00;-132.00;-875.00;-3028.00;3924.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;343.00;-204.00;-147.00;-645.00;-3215.00;3887.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;340.00;-184.00;-163.00;-425.00;-3378.00;3826.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;335.00;-164.00;-179.00;-219.00;-3519.00;3747.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;330.00;-143.00;-195.00;-13.00;-3640.00;3653.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;325.00;-123.00;-210.00;187.00;-3736.00;3544.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;321.00;-104.00;-225.00;381.00;-3807.00;3436.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;317.00;-86.00;-238.00;561.00;-3859.00;3318.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;312.00;-70.00;-250.00;723.00;-3906.00;3191.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;309.00;-55.00;-262.00;883.00;-3938.00;3054.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;305.00;-42.00;-272.00;1056.00;-3962.00;2895.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;301.00;-30.00;-279.00;1228.00;-3980.00;2730.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;296.00;-18.00;-286.00;1394.00;-3988.00;2564.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;290.00;-7.00;-292.00;1568.00;-3994.00;2392.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;283.00;5.00;-297.00;1744.00;-3997.00;2216.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;275.00;17.00;-301.00;1926.00;-3998.00;2036.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;265.00;30.00;-303.00;2118.00;-3997.00;1845.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;252.00;43.00;-304.00;2294.00;-3994.00;1661.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;240.00;58.00;-306.00;2456.00;-3990.00;1492.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;225.00;73.00;-307.00;2644.00;-3986.00;1293.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;207.00;89.00;-305.00;2828.00;-3976.00;1086.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;188.00;106.00;-303.00;2993.00;-3954.00;888.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;167.00;125.00;-302.00;3162.00;-3919.00;674.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;145.00;144.00;-299.00;3335.00;-3864.00;463.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;122.00;164.00;-296.00;3495.00;-3778.00;255.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;98.00;183.00;-292.00;3616.00;-3681.00;51.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;75.00;202.00;-288.00;3709.00;-3588.00;-146.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;53.00;219.00;-284.00;3784.00;-3484.00;-346.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;32.00;236.00;-279.00;3838.00;-3372.00;-525.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;13.00;251.00;-275.00;3882.00;-3255.00;-689.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-5.00;264.00;-271.00;3911.00;-3129.00;-849.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-21.00;277.00;-268.00;3933.00;-2997.00;-1002.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-35.00;287.00;-264.00;3956.00;-2844.00;-1162.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-48.00;296.00;-259.00;3971.00;-2675.00;-1324.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-61.00;304.00;-255.00;3984.00;-2507.00;-1477.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-74.00;311.00;-249.00;3992.00;-2335.00;-1648.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-87.00;317.00;-242.00;3998.00;-2157.00;-1837.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-101.00;321.00;-233.00;4002.00;-1970.00;-2023.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-114.00;323.00;-222.00;4003.00;-1784.00;-2207.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-128.00;325.00;-210.00;4004.00;-1613.00;-2378.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-144.00;328.00;-197.00;4000.00;-1422.00;-2558.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-160.00;328.00;-181.00;3994.00;-1218.00;-2742.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-176.00;328.00;-164.00;3976.00;-1024.00;-2902.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-194.00;326.00;-146.00;3944.00;-814.00;-3073.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-213.00;325.00;-125.00;3900.00;-600.00;-3246.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-233.00;323.00;-104.00;3831.00;-388.00;-3402.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-252.00;320.00;-82.00;3743.00;-174.00;-3534.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-269.00;316.00;-61.00;3653.00;30.00;-3628.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-286.00;313.00;-41.00;3555.00;237.00;-3711.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-301.00;310.00;-22.00;3444.00;433.00;-3778.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-316.00;306.00;-5.00;3326.00;603.00;-3834.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-328.00;303.00;11.00;3194.00;762.00;-3885.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-339.00;300.00;25.00;3055.00;921.00;-3913.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-349.00;297.00;37.00;2902.00;1084.00;-3936.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-356.00;293.00;48.00;2741.00;1256.00;-3950.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-361.00;288.00;58.00;2572.00;1430.00;-3957.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-365.00;283.00;67.00;2399.00;1598.00;-3965.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-369.00;277.00;77.00;2232.00;1768.00;-3967.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-371.00;269.00;87.00;2046.00;1958.00;-3972.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-371.00;260.00;96.00;1848.00;2153.00;-3972.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-370.00;249.00;106.00;1674.00;2309.00;-3969.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-370.00;238.00;117.00;1501.00;2472.00;-3963.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-369.00;224.00;130.00;1301.00;2677.00;-3957.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-366.00;209.00;143.00;1100.00;2859.00;-3945.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-362.00;191.00;157.00;888.00;3026.00;-3918.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-356.00;171.00;171.00;665.00;3198.00;-3881.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-350.00;149.00;187.00;456.00;3356.00;-3822.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-343.00;127.00;202.00;240.00;3505.00;-3744.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-335.00;105.00;217.00;39.00;3625.00;-3651.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-328.00;83.00;231.00;-154.00;3715.00;-3543.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-321.00;63.00;244.00;-355.00;3789.00;-3433.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-314.00;45.00;255.00;-530.00;3843.00;-3314.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-308.00;28.00;266.00;-696.00;3890.00;-3187.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-302.00;13.00;275.00;-866.00;3923.00;-3048.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-296.00;-1.00;283.00;-1033.00;3945.00;-2890.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-289.00;-13.00;289.00;-1202.00;3964.00;-2726.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-282.00;-24.00;293.00;-1373.00;3972.00;-2557.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-273.00;-35.00;295.00;-1544.00;3978.00;-2387.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-264.00;-46.00;297.00;-1718.00;3983.00;-2213.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-254.00;-57.00;298.00;-1911.00;3984.00;-2026.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-243.00;-68.00;298.00;-2102.00;3983.00;-1837.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-230.00;-79.00;296.00;-2268.00;3982.00;-1659.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-217.00;-91.00;295.00;-2450.00;3978.00;-1470.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-201.00;-104.00;293.00;-2641.00;3970.00;-1266.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-183.00;-119.00;290.00;-2804.00;3959.00;-1078.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-165.00;-133.00;286.00;-2970.00;3940.00;-879.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-144.00;-149.00;281.00;-3146.00;3904.00;-664.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-122.00;-165.00;275.00;-3312.00;3844.00;-458.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-99.00;-182.00;270.00;-3469.00;3758.00;-248.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-76.00;-199.00;264.00;-3593.00;3668.00;-44.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-54.00;-214.00;258.00;-3688.00;3574.00;155.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-34.00;-229.00;253.00;-3763.00;3465.00;355.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-16.00;-243.00;248.00;-3816.00;3356.00;531.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;1.00;-255.00;244.00;-3859.00;3244.00;691.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;18.00;-267.00;240.00;-3887.00;3121.00;849.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;32.00;-277.00;236.00;-3909.00;2988.00;1002.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;45.00;-286.00;232.00;-3932.00;2834.00;1164.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;56.00;-293.00;228.00;-3949.00;2669.00;1330.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;67.00;-299.00;223.00;-3962.00;2495.00;1485.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;77.00;-303.00;217.00;-3969.00;2320.00;1651.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;87.00;-307.00;211.00;-3975.00;2150.00;1836.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;97.00;-310.00;204.00;-3980.00;1963.00;2025.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;108.00;-311.00;195.00;-3982.00;1769.00;2212.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;119.00;-313.00;185.00;-3981.00;1605.00;2370.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;133.00;-314.00;173.00;-3976.00;1425.00;2544.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;147.00;-315.00;160.00;-3970.00;1209.00;2743.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;162.00;-314.00;144.00;-3954.00;1011.00;2910.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;178.00;-312.00;126.00;-3923.00;804.00;3077.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;194.00;-309.00;107.00;-3879.00;584.00;3256.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;211.00;-307.00;87.00;-3812.00;378.00;3406.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;228.00;-304.00;67.00;-3723.00;168.00;3534.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;245.00;-300.00;48.00;-3633.00;-39.00;3635.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;261.00;-298.00;30.00;-3537.00;-241.00;3715.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;275.00;-296.00;13.00;-3424.00;-441.00;3781.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;289.00;-293.00;-3.00;-3304.00;-612.00;3840.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;301.00;-290.00;-18.00;-3173.00;-771.00;3891.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;311.00;-287.00;-31.00;-3031.00;-939.00;3919.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;320.00;-284.00;-43.00;-2877.00;-1102.00;3942.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;327.00;-281.00;-53.00;-2718.00;-1266.00;3954.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;332.00;-277.00;-62.00;-2551.00;-1432.00;3960.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;336.00;-273.00;-70.00;-2382.00;-1600.00;3967.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;339.00;-268.00;-78.00;-2208.00;-1784.00;3971.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;342.00;-262.00;-86.00;-2023.00;-1974.00;3977.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;343.00;-254.00;-96.00;-1835.00;-2155.00;3977.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;343.00;-245.00;-105.00;-1656.00;-2320.00;3976.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;343.00;-234.00;-115.00;-1470.00;-2505.00;3972.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;342.00;-221.00;-127.00;-1268.00;-2705.00;3964.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;339.00;-206.00;-140.00;-1080.00;-2863.00;3949.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;336.00;-190.00;-153.00;-875.00;-3028.00;3925.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;331.00;-171.00;-167.00;-640.00;-3215.00;3887.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;325.00;-151.00;-181.00;-430.00;-3373.00;3826.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;319.00;-131.00;-196.00;-222.00;-3517.00;3749.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;313.00;-110.00;-210.00;-10.00;-3641.00;3653.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;306.00;-89.00;-224.00;182.00;-3731.00;3545.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;300.00;-70.00;-237.00;376.00;-3804.00;3436.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;294.00;-53.00;-249.00;560.00;-3862.00;3318.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;289.00;-37.00;-260.00;720.00;-3906.00;3193.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;284.00;-22.00;-270.00;884.00;-3940.00;3056.00;0
