Message received: b'Hello from ESP8266'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-568.00,205.00,351.00,2550.00,1429.00,-3946.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-564.00,190.00,362.00,2380.00,1608.00,-3954.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-556.00,174.00,370.00,2204.00,1794.00,-3962.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-542.00,155.00,376.00,2019.00,1993.00,-3973.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-526.00,130.00,384.00,1826.00,2189.00,-3977.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-510.00,104.00,395.00,1647.00,2364.00,-3974.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-498.00,78.00,408.00,1465.00,2546.00,-3971.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-485.00,53.00,422.00,1256.00,2745.00,-3961.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-473.00,27.00,435.00,1060.00,2916.00,-3941.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-461.00,0.00,451.00,870.00,3079.00,-3911.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-446.00,-35.00,471.00,655.00,3249.00,-3864.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-427.00,-77.00,494.00,442.00,3401.00,-3802.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-408.00,-118.00,516.00,234.00,3535.00,-3729.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-388.00,-153.00,532.00,26.00,3647.00,-3635.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-367.00,-184.00,542.00,-173.00,3734.00,-3526.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-342.00,-219.00,552.00,-359.00,3805.00,-3410.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-317.00,-255.00,564.00,-540.00,3861.00,-3284.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-293.00,-288.00,574.00,-718.00,3900.00,-3147.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-269.00,-314.00,575.00,-888.00,3922.00,-3001.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-248.00,-330.00,571.00,-1054.00,3939.00,-2852.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-229.00,-342.00,563.00,-1219.00,3952.00,-2702.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-209.00,-354.00,556.00,-1386.00,3961.00,-2542.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-191.00,-366.00,549.00,-1561.00,3970.00,-2376.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-175.00,-376.00,544.00,-1741.00,3981.00,-2207.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-159.00,-385.00,537.00,-1926.00,3990.00,-2030.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-139.00,-392.00,524.00,-2121.00,3991.00,-1836.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-115.00,-402.00,510.00,-2315.00,3991.00,-1642.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-87.00,-417.00,498.00,-2499.00,3986.00,-1455.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-57.00,-435.00,485.00,-2686.00,3974.00,-1255.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-29.00,-452.00,474.00,-2865.00,3959.00,-1063.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-2.00,-469.00,464.00,-3030.00,3935.00,-875.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,28.00,-488.00,453.00,-3199.00,3893.00,-665.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,67.00,-511.00,438.00,-3351.00,3833.00,-458.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,110.00,-536.00,419.00,-3480.00,3752.00,-252.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,151.00,-556.00,399.00,-3593.00,3658.00,-48.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,185.00,-569.00,378.00,-3688.00,3556.00,146.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,215.00,-576.00,355.00,-3762.00,3439.00,334.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,247.00,-582.00,329.00,-3818.00,3322.00,505.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,279.00,-591.00,305.00,-3864.00,3199.00,672.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,308.00,-597.00,282.00,-3899.00,3065.00,838.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,330.00,-597.00,261.00,-3919.00,2927.00,994.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,342.00,-593.00,244.00,-3931.00,2784.00,1149.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,350.00,-585.00,228.00,-3944.00,2631.00,1314.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,360.00,-577.00,210.00,-3954.00,2474.00,1480.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,369.00,-570.00,195.00,-3962.00,2308.00,1652.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,377.00,-565.00,181.00,-3973.00,2128.00,1842.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,384.00,-555.00,164.00,-3981.00,1937.00,2038.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,390.00,-542.00,144.00,-3983.00,1749.00,2230.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,400.00,-527.00,120.00,-3983.00,1573.00,2406.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,414.00,-512.00,91.00,-3977.00,1384.00,2586.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,429.00,-496.00,60.00,-3968.00,1182.00,2778.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,445.00,-481.00,28.00,-3951.00,994.00,2948.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,461.00,-467.00,-1.00,-3918.00,790.00,3115.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,479.00,-453.00,-34.00,-3868.00,575.00,3280.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,500.00,-433.00,-75.00,-3798.00,368.00,3417.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,523.00,-412.00,-119.00,-3709.00,157.00,3537.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,540.00,-389.00,-159.00,-3614.00,-45.00,3643.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,551.00,-368.00,-192.00,-3513.00,-239.00,3733.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,557.00,-345.00,-220.00,-3390.00,-432.00,3802.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,562.00,-321.00,-250.00,-3264.00,-604.00,3853.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,571.00,-300.00,-280.00,-3135.00,-778.00,3896.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,576.00,-278.00,-307.00,-2992.00,-951.00,3925.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,575.00,-257.00,-327.00,-2847.00,-1104.00,3933.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,568.00,-240.00,-338.00,-2689.00,-1272.00,3940.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,558.00,-221.00,-346.00,-2526.00,-1449.00,3953.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,548.00,-202.00,-355.00,-2361.00,-1621.00,3961.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,540.00,-186.00,-363.00,-2185.00,-1804.00,3966.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,532.00,-170.00,-372.00,-2003.00,-1997.00,3977.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,521.00,-151.00,-380.00,-1814.00,-2193.00,3983.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,507.00,-129.00,-388.00,-1627.00,-2381.00,3983.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,492.00,-102.00,-400.00,-1441.00,-2568.00,3982.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,477.00,-71.00,-416.00,-1238.00,-2760.00,3973.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,463.00,-40.00,-434.00,-1042.00,-2930.00,3949.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,450.00,-10.00,-451.00,-846.00,-3095.00,3918.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,438.00,18.00,-467.00,-635.00,-3263.00,3875.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,423.00,51.00,-486.00,-425.00,-3414.00,3813.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,404.00,92.00,-508.00,-214.00,-3548.00,3736.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,383.00,136.00,-530.00,-7.00,-3659.00,3641.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,360.00,174.00,-547.00,195.00,-3750.00,3532.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,337.00,206.00,-556.00,384.00,-3821.00,3418.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,315.00,233.00,-561.00,560.00,-3872.00,3294.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,290.00,262.00,-566.00,739.00,-3913.00,3155.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,267.00,291.00,-572.00,912.00,-3937.00,3008.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,245.00,315.00,-574.00,1076.00,-3953.00,2860.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,224.00,332.00,-569.00,1240.00,-3965.00,2710.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,206.00,341.00,-560.00,1406.00,-3972.00,2551.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,186.00,349.00,-549.00,1578.00,-3984.00,2390.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,166.00,359.00,-539.00,1759.00,-3995.00,2220.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,147.00,370.00,-532.00,1951.00,-4002.00,2033.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,128.00,381.00,-524.00,2152.00,-4006.00,1837.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,108.00,390.00,-513.00,2336.00,-4004.00,1652.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,85.00,400.00,-500.00,2510.00,-3997.00,1471.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,57.00,416.00,-488.00,2703.00,-3985.00,1265.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,24.00,436.00,-475.00,2892.00,-3972.00,1066.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-11.00,459.00,-463.00,3057.00,-3951.00,881.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-44.00,479.00,-450.00,3222.00,-3908.00,674.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-76.00,498.00,-437.00,3377.00,-3847.00,461.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-111.00,517.00,-421.00,3511.00,-3771.00,255.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-153.00,539.00,-400.00,3620.00,-3676.00,55.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-196.00,558.00,-377.00,3711.00,-3567.00,-141.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-232.00,570.00,-353.00,3788.00,-3452.00,-330.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-261.00,576.00,-330.00,3842.00,-3334.00,-501.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-285.00,577.00,-307.00,3888.00,-3213.00,-666.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-310.00,579.00,-283.00,3922.00,-3081.00,-831.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-334.00,583.00,-263.00,3941.00,-2942.00,-986.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-354.00,584.00,-245.00,3955.00,-2797.00,-1141.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-366.00,579.00,-227.00,3968.00,-2640.00,-1311.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-372.00,570.00,-212.00,3979.00,-2483.00,-1479.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-379.00,558.00,-194.00,3985.00,-2318.00,-1650.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-387.00,547.00,-174.00,3996.00,-2140.00,-1838.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-396.00,537.00,-154.00,4005.00,-1956.00,-2029.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-405.00,526.00,-135.00,4008.00,-1763.00,-2223.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-414.00,514.00,-115.00,4009.00,-1579.00,-2408.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-423.00,500.00,-91.00,4005.00,-1394.00,-2590.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-438.00,484.00,-60.00,3993.00,-1191.00,-2781.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-457.00,466.00,-23.00,3971.00,-1000.00,-2950.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-477.00,449.00,14.00,3939.00,-804.00,-3112.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-494.00,432.00,49.00,3890.00,-590.00,-3275.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-510.00,415.00,82.00,3818.00,-379.00,-3413.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-527.00,396.00,118.00,3733.00,-177.00,-3530.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-546.00,373.00,160.00,3638.00,24.00,-3634.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-563.00,349.00,201.00,3527.00,227.00,-3727.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-574.00,326.00,235.00,3411.00,411.00,-3794.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-578.00,304.00,261.00,3288.00,589.00,-3847.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-578.00,282.00,284.00,3153.00,769.00,-3892.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-579.00,261.00,306.00,3014.00,933.00,-3918.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-582.00,242.00,328.00,2866.00,1095.00,-3931.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-581.00,224.00,345.00,2710.00,1259.00,-3937.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-574.00,206.00,356.00,2550.00,1428.00,-3945.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-563.00,189.00,361.00,2383.00,1606.00,-3953.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-549.00,170.00,368.00,2205.00,1794.00,-3962.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-535.00,147.00,376.00,2018.00,1992.00,-3973.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-524.00,127.00,386.00,1830.00,2184.00,-3977.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-514.00,107.00,397.00,1652.00,2360.00,-3975.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-502.00,85.00,406.00,1462.00,2549.00,-3972.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-487.00,59.00,417.00,1253.00,2749.00,-3962.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-471.00,27.00,434.00,1063.00,2913.00,-3939.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-456.00,-8.00,454.00,870.00,3077.00,-3909.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-440.00,-44.00,474.00,656.00,3248.00,-3865.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-423.00,-78.00,492.00,443.00,3401.00,-3804.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-406.00,-110.00,508.00,234.00,3536.00,-3730.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-387.00,-147.00,525.00,28.00,3645.00,-3633.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-363.00,-189.00,544.00,-176.00,3738.00,-3524.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-338.00,-229.00,559.00,-362.00,3809.00,-3412.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-315.00,-261.00,568.00,-539.00,3861.00,-3285.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-292.00,-285.00,569.00,-719.00,3901.00,-3147.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-269.00,-306.00,567.00,-888.00,3923.00,-3003.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-247.00,-326.00,566.00,-1055.00,3942.00,-2853.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-228.00,-346.00,567.00,-1220.00,3952.00,-2700.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-210.00,-361.00,564.00,-1387.00,3959.00,-2539.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-192.00,-371.00,555.00,-1563.00,3972.00,-2375.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-174.00,-376.00,543.00,-1741.00,3982.00,-2208.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-153.00,-384.00,531.00,-1927.00,3990.00,-2029.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-130.00,-396.00,519.00,-2123.00,3992.00,-1834.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-107.00,-408.00,509.00,-2313.00,3990.00,-1645.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-85.00,-421.00,500.00,-2496.00,3987.00,-1458.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-61.00,-433.00,488.00,-2690.00,3975.00,-1251.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-33.00,-448.00,475.00,-2869.00,3958.00,-1059.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,2.00,-469.00,462.00,-3030.00,3933.00,-874.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,40.00,-494.00,448.00,-3199.00,3893.00,-666.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,79.00,-518.00,432.00,-3350.00,3835.00,-462.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,114.00,-536.00,415.00,-3481.00,3753.00,-251.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,148.00,-550.00,395.00,-3594.00,3660.00,-47.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,185.00,-564.00,372.00,-3686.00,3556.00,143.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,226.00,-579.00,347.00,-3762.00,3439.00,334.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,261.00,-590.00,322.00,-3819.00,3321.00,507.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,288.00,-595.00,301.00,-3864.00,3198.00,672.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,308.00,-595.00,281.00,-3898.00,3065.00,838.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,324.00,-591.00,260.00,-3918.00,2928.00,994.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,341.00,-589.00,241.00,-3932.00,2784.00,1149.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,356.00,-588.00,226.00,-3944.00,2630.00,1314.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,368.00,-584.00,209.00,-3953.00,2471.00,1479.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,375.00,-576.00,194.00,-3960.00,2306.00,1652.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,378.00,-564.00,179.00,-3972.00,2129.00,1842.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,385.00,-550.00,158.00,-3979.00,1938.00,2037.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,395.00,-536.00,133.00,-3982.00,1749.00,2230.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,406.00,-523.00,109.00,-3987.00,1574.00,2409.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,418.00,-511.00,85.00,-3977.00,1383.00,2585.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,429.00,-497.00,60.00,-3966.00,1180.00,2777.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,443.00,-481.00,31.00,-3952.00,994.00,2951.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,463.00,-464.00,-7.00,-3917.00,791.00,3115.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,485.00,-445.00,-48.00,-3865.00,575.00,3278.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,505.00,-424.00,-89.00,-3800.00,370.00,3416.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,521.00,-405.00,-124.00,-3712.00,161.00,3534.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,533.00,-385.00,-156.00,-3614.00,-46.00,3642.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,546.00,-361.00,-193.00,-3509.00,-241.00,3733.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,560.00,-337.00,-232.00,-3387.00,-429.00,3799.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,570.00,-314.00,-265.00,-3262.00,-606.00,3852.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,574.00,-293.00,-290.00,-3135.00,-780.00,3897.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,572.00,-273.00,-308.00,-2994.00,-949.00,3924.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,567.00,-252.00,-324.00,-2847.00,-1107.00,3936.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,563.00,-234.00,-338.00,-2689.00,-1273.00,3942.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,560.00,-218.00,-351.00,-2525.00,-1447.00,3951.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,555.00,-202.00,-363.00,-2361.00,-1619.00,3959.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,544.00,-185.00,-369.00,-2187.00,-1804.00,3969.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,531.00,-167.00,-373.00,-2007.00,-1995.00,3978.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,515.00,-144.00,-382.00,-1818.00,-2189.00,3981.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,501.00,-117.00,-393.00,-1625.00,-2383.00,3983.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,488.00,-92.00,-406.00,-1442.00,-2565.00,3983.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,477.00,-68.00,-420.00,-1242.00,-2757.00,3973.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,464.00,-42.00,-432.00,-1037.00,-2935.00,3949.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,449.00,-12.00,-448.00,-842.00,-3097.00,3916.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,432.00,25.00,-469.00,-637.00,-3262.00,3874.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,414.00,66.00,-492.00,-427.00,-3411.00,3813.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,395.00,104.00,-511.00,-215.00,-3546.00,3736.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,375.00,138.00,-526.00,-8.00,-3660.00,3644.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,355.00,171.00,-538.00,194.00,-3752.00,3534.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,330.00,208.00,-551.00,387.00,-3823.00,3416.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,305.00,246.00,-564.00,561.00,-3871.00,3292.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,282.00,277.00,-572.00,738.00,-3910.00,3154.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,261.00,298.00,-572.00,911.00,-3937.00,3009.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,240.00,313.00,-567.00,1076.00,-3954.00,2861.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,219.00,327.00,-559.00,1241.00,-3964.00,2707.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,199.00,341.00,-554.00,1408.00,-3973.00,2549.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,182.00,354.00,-550.00,1582.00,-3986.00,2388.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,165.00,365.00,-544.00,1760.00,-3994.00,2217.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,148.00,372.00,-534.00,1951.00,-4002.00,2033.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,128.00,378.00,-520.00,2153.00,-4007.00,1837.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,103.00,389.00,-506.00,2337.00,-4005.00,1652.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,75.00,405.00,-494.00,2507.00,-3998.00,1475.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,48.00,421.00,-483.00,2703.00,-3985.00,1265.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,21.00,437.00,-473.00,2894.00,-3972.00,1064.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-6.00,454.00,-462.00,3053.00,-3949.00,883.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-39.00,473.00,-449.00,3220.00,-3905.00,673.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-80.00,498.00,-432.00,3379.00,-3848.00,462.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-123.00,522.00,-415.00,3508.00,-3770.00,259.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-161.00,540.00,-394.00,3618.00,-3675.00,55.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-194.00,552.00,-373.00,3712.00,-3570.00,-140.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-226.00,560.00,-349.00,3787.00,-3454.00,-328.00'
