Message received: b'Hello from ESP8266'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-368.00,374.00,-19.00,3746.00,-326.00,-3395.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-390.00,362.00,14.00,3658.00,-127.00,-3504.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-408.00,352.00,43.00,3562.00,73.00,-3605.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-421.00,340.00,67.00,3453.00,264.00,-3688.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-434.00,327.00,94.00,3328.00,451.00,-3749.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-449.00,315.00,121.00,3195.00,635.00,-3801.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-460.00,303.00,144.00,3062.00,810.00,-3843.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-464.00,290.00,161.00,2921.00,979.00,-3868.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-464.00,279.00,172.00,2766.00,1148.00,-3881.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-464.00,269.00,182.00,2604.00,1318.00,-3888.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-462.00,257.00,193.00,2439.00,1493.00,-3897.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-462.00,246.00,203.00,2269.00,1672.00,-3905.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-460.00,234.00,214.00,2087.00,1865.00,-3914.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-452.00,218.00,222.00,1901.00,2062.00,-3925.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-441.00,200.00,229.00,1722.00,2240.00,-3925.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-432.00,182.00,239.00,1551.00,2408.00,-3923.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-427.00,161.00,255.00,1362.00,2597.00,-3919.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-421.00,138.00,271.00,1167.00,2775.00,-3906.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-414.00,117.00,286.00,993.00,2924.00,-3883.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-409.00,94.00,304.00,800.00,3083.00,-3846.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-402.00,67.00,324.00,596.00,3240.00,-3798.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-392.00,35.00,346.00,399.00,3377.00,-3737.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-382.00,1.00,370.00,196.00,3500.00,-3657.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-372.00,-29.00,391.00,-5.00,3600.00,-3558.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-363.00,-54.00,406.00,-200.00,3685.00,-3450.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-351.00,-77.00,418.00,-389.00,3755.00,-3330.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-339.00,-103.00,433.00,-574.00,3804.00,-3196.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-327.00,-128.00,446.00,-755.00,3842.00,-3055.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-314.00,-147.00,452.00,-930.00,3868.00,-2905.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-301.00,-161.00,453.00,-1103.00,3888.00,-2754.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-289.00,-171.00,452.00,-1274.00,3902.00,-2597.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-277.00,-182.00,450.00,-1447.00,3913.00,-2433.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-264.00,-194.00,450.00,-1626.00,3926.00,-2268.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-251.00,-206.00,449.00,-1810.00,3935.00,-2093.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-236.00,-218.00,445.00,-2002.00,3940.00,-1906.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-218.00,-227.00,437.00,-2195.00,3942.00,-1715.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-199.00,-237.00,429.00,-2371.00,3940.00,-1538.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-178.00,-254.00,424.00,-2550.00,3932.00,-1352.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-154.00,-274.00,420.00,-2734.00,3918.00,-1154.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-130.00,-293.00,415.00,-2893.00,3900.00,-980.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-107.00,-312.00,412.00,-3045.00,3870.00,-798.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-81.00,-334.00,408.00,-3200.00,3827.00,-602.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-50.00,-358.00,400.00,-3338.00,3762.00,-404.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-15.00,-383.00,391.00,-3455.00,3676.00,-204.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,18.00,-407.00,382.00,-3556.00,3584.00,-13.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,47.00,-426.00,372.00,-3645.00,3477.00,181.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,70.00,-437.00,360.00,-3713.00,3359.00,365.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,94.00,-448.00,347.00,-3768.00,3242.00,535.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,120.00,-461.00,334.00,-3816.00,3113.00,709.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,142.00,-471.00,322.00,-3849.00,2975.00,878.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,158.00,-475.00,310.00,-3870.00,2832.00,1040.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,169.00,-476.00,300.00,-3885.00,2681.00,1204.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,178.00,-475.00,290.00,-3899.00,2525.00,1374.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,188.00,-473.00,278.00,-3909.00,2363.00,1545.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,198.00,-471.00,266.00,-3917.00,2189.00,1727.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,209.00,-469.00,252.00,-3931.00,2002.00,1925.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,219.00,-462.00,236.00,-3938.00,1815.00,2119.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,228.00,-453.00,218.00,-3940.00,1644.00,2294.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,239.00,-444.00,197.00,-3938.00,1470.00,2463.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,255.00,-436.00,174.00,-3929.00,1276.00,2646.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,273.00,-428.00,148.00,-3920.00,1095.00,2818.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,290.00,-420.00,123.00,-3897.00,915.00,2971.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,309.00,-414.00,97.00,-3858.00,716.00,3131.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,330.00,-405.00,68.00,-3808.00,519.00,3278.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,353.00,-394.00,33.00,-3734.00,320.00,3400.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,377.00,-383.00,-2.00,-3640.00,118.00,3507.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,397.00,-372.00,-34.00,-3543.00,-81.00,3608.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,413.00,-361.00,-60.00,-3439.00,-273.00,3695.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,424.00,-350.00,-82.00,-3315.00,-459.00,3756.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,436.00,-338.00,-106.00,-3185.00,-640.00,3808.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,449.00,-328.00,-130.00,-3051.00,-818.00,3851.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,457.00,-316.00,-150.00,-2904.00,-991.00,3876.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,459.00,-304.00,-164.00,-2749.00,-1159.00,3889.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,458.00,-293.00,-174.00,-2589.00,-1331.00,3900.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,455.00,-281.00,-183.00,-2423.00,-1507.00,3910.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,453.00,-270.00,-192.00,-2249.00,-1687.00,3914.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,451.00,-258.00,-203.00,-2071.00,-1873.00,3921.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,447.00,-243.00,-213.00,-1890.00,-2064.00,3930.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,439.00,-226.00,-222.00,-1703.00,-2255.00,3933.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,429.00,-207.00,-231.00,-1523.00,-2435.00,3935.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,421.00,-186.00,-245.00,-1339.00,-2618.00,3932.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,416.00,-163.00,-263.00,-1145.00,-2794.00,3916.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,409.00,-139.00,-280.00,-960.00,-2947.00,3886.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,402.00,-116.00,-297.00,-772.00,-3106.00,3855.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,397.00,-90.00,-317.00,-573.00,-3261.00,3810.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,389.00,-60.00,-338.00,-373.00,-3397.00,3745.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,379.00,-27.00,-362.00,-171.00,-3518.00,3666.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,369.00,6.00,-386.00,26.00,-3617.00,3568.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,359.00,34.00,-405.00,224.00,-3702.00,3458.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,349.00,57.00,-418.00,413.00,-3769.00,3338.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,337.00,79.00,-428.00,594.00,-3819.00,3206.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,325.00,103.00,-440.00,777.00,-3857.00,3063.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,313.00,124.00,-450.00,955.00,-3882.00,2910.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,300.00,141.00,-453.00,1125.00,-3902.00,2762.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,287.00,153.00,-452.00,1295.00,-3918.00,2608.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,275.00,162.00,-450.00,1469.00,-3928.00,2443.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,262.00,173.00,-448.00,1646.00,-3939.00,2276.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,248.00,185.00,-446.00,1832.00,-3948.00,2100.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,234.00,198.00,-444.00,2032.00,-3957.00,1908.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,217.00,210.00,-439.00,2226.00,-3957.00,1716.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,198.00,221.00,-432.00,2391.00,-3953.00,1548.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,178.00,234.00,-425.00,2564.00,-3946.00,1369.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,154.00,254.00,-422.00,2754.00,-3934.00,1166.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,128.00,277.00,-418.00,2918.00,-3918.00,988.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,102.00,298.00,-414.00,3071.00,-3887.00,805.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,77.00,319.00,-410.00,3227.00,-3842.00,606.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,48.00,342.00,-404.00,3367.00,-3778.00,407.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,15.00,366.00,-395.00,3485.00,-3691.00,204.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-19.00,390.00,-385.00,3582.00,-3597.00,14.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-51.00,412.00,-374.00,3670.00,-3490.00,-177.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-78.00,427.00,-363.00,3739.00,-3372.00,-362.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-99.00,435.00,-350.00,3794.00,-3254.00,-533.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-121.00,444.00,-337.00,3842.00,-3126.00,-707.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-144.00,456.00,-326.00,3875.00,-2986.00,-878.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-162.00,462.00,-314.00,3894.00,-2845.00,-1036.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-176.00,464.00,-302.00,3910.00,-2694.00,-1201.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-185.00,463.00,-291.00,3926.00,-2536.00,-1376.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-194.00,460.00,-279.00,3936.00,-2374.00,-1545.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-204.00,456.00,-267.00,3944.00,-2200.00,-1726.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-214.00,453.00,-253.00,3953.00,-2018.00,-1917.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-225.00,448.00,-237.00,3959.00,-1832.00,-2106.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-235.00,441.00,-220.00,3964.00,-1658.00,-2288.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-246.00,432.00,-200.00,3965.00,-1485.00,-2460.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-260.00,424.00,-177.00,3956.00,-1288.00,-2646.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-279.00,416.00,-150.00,3940.00,-1102.00,-2817.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-298.00,407.00,-123.00,3914.00,-926.00,-2966.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-316.00,399.00,-96.00,3877.00,-726.00,-3127.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-336.00,391.00,-68.00,3823.00,-525.00,-3274.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-358.00,381.00,-37.00,3748.00,-325.00,-3398.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-381.00,370.00,-2.00,3662.00,-128.00,-3508.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-403.00,358.00,32.00,3566.00,68.00,-3606.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-422.00,347.00,62.00,3453.00,266.00,-3688.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-434.00,336.00,85.00,3330.00,450.00,-3750.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-442.00,324.00,105.00,3200.00,634.00,-3805.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-452.00,312.00,127.00,3064.00,813.00,-3847.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-463.00,301.00,149.00,2919.00,982.00,-3870.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-467.00,289.00,165.00,2765.00,1150.00,-3883.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-466.00,277.00,176.00,2606.00,1319.00,-3891.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-462.00,266.00,184.00,2440.00,1495.00,-3900.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-458.00,254.00,192.00,2267.00,1676.00,-3908.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-454.00,241.00,202.00,2087.00,1868.00,-3917.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-451.00,226.00,213.00,1898.00,2065.00,-3925.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-446.00,210.00,224.00,1715.00,2245.00,-3925.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-437.00,191.00,234.00,1547.00,2417.00,-3928.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-428.00,171.00,246.00,1361.00,2600.00,-3923.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-421.00,147.00,262.00,1167.00,2777.00,-3907.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-415.00,122.00,282.00,989.00,2930.00,-3884.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-409.00,97.00,301.00,798.00,3087.00,-3848.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-403.00,73.00,320.00,590.00,3246.00,-3798.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-396.00,45.00,340.00,393.00,3382.00,-3736.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-387.00,13.00,363.00,196.00,3501.00,-3659.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-376.00,-20.00,386.00,-4.00,3603.00,-3561.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-366.00,-51.00,407.00,-199.00,3686.00,-3452.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-356.00,-78.00,423.00,-385.00,3753.00,-3333.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-345.00,-98.00,433.00,-570.00,3804.00,-3200.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-333.00,-117.00,441.00,-751.00,3843.00,-3059.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-320.00,-139.00,450.00,-928.00,3869.00,-2908.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-308.00,-157.00,456.00,-1098.00,3887.00,-2757.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-295.00,-171.00,457.00,-1266.00,3901.00,-2604.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-283.00,-181.00,455.00,-1442.00,3914.00,-2440.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-270.00,-189.00,451.00,-1622.00,3926.00,-2272.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-256.00,-200.00,448.00,-1805.00,3934.00,-2096.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-241.00,-213.00,445.00,-1997.00,3938.00,-1908.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-224.00,-226.00,442.00,-2190.00,3940.00,-1719.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-206.00,-239.00,437.00,-2368.00,3939.00,-1541.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-185.00,-252.00,429.00,-2549.00,3932.00,-1353.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-162.00,-268.00,423.00,-2731.00,3918.00,-1157.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-136.00,-291.00,419.00,-2889.00,3898.00,-982.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-108.00,-315.00,416.00,-3045.00,3868.00,-797.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-81.00,-337.00,410.00,-3202.00,3823.00,-597.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-54.00,-358.00,404.00,-3340.00,3759.00,-399.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-24.00,-380.00,396.00,-3457.00,3676.00,-202.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,10.00,-402.00,385.00,-3557.00,3582.00,-10.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,43.00,-424.00,373.00,-3645.00,3475.00,183.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,73.00,-442.00,362.00,-3715.00,3359.00,365.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,96.00,-454.00,351.00,-3770.00,3240.00,539.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,115.00,-460.00,338.00,-3818.00,3112.00,713.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,135.00,-467.00,325.00,-3851.00,2976.00,880.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,155.00,-476.00,313.00,-3872.00,2833.00,1041.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,171.00,-479.00,301.00,-3888.00,2681.00,1207.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,182.00,-478.00,289.00,-3902.00,2525.00,1377.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,190.00,-475.00,278.00,-3911.00,2364.00,1546.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,197.00,-470.00,266.00,-3921.00,2189.00,1729.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,207.00,-465.00,250.00,-3933.00,2003.00,1927.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,219.00,-460.00,233.00,-3939.00,1815.00,2120.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,231.00,-454.00,215.00,-3941.00,1641.00,2296.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,243.00,-446.00,196.00,-3941.00,1470.00,2466.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,255.00,-436.00,174.00,-3934.00,1280.00,2648.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,272.00,-427.00,147.00,-3923.00,1094.00,2823.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,293.00,-419.00,118.00,-3899.00,911.00,2979.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,315.00,-409.00,87.00,-3862.00,715.00,3136.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,334.00,-401.00,59.00,-3811.00,517.00,3283.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,354.00,-392.00,30.00,-3737.00,316.00,3407.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,375.00,-380.00,-3.00,-3644.00,114.00,3516.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,397.00,-367.00,-37.00,-3547.00,-82.00,3614.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,417.00,-355.00,-70.00,-3440.00,-274.00,3697.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,432.00,-344.00,-97.00,-3317.00,-459.00,3758.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,441.00,-333.00,-117.00,-3190.00,-641.00,3812.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,447.00,-321.00,-134.00,-3053.00,-820.00,3855.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,455.00,-309.00,-155.00,-2906.00,-991.00,3879.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,462.00,-298.00,-173.00,-2753.00,-1159.00,3893.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,464.00,-287.00,-186.00,-2594.00,-1328.00,3902.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,460.00,-275.00,-194.00,-2428.00,-1505.00,3911.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,454.00,-263.00,-201.00,-2254.00,-1685.00,3916.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,448.00,-249.00,-208.00,-2073.00,-1874.00,3923.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,443.00,-234.00,-218.00,-1890.00,-2065.00,3931.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,439.00,-218.00,-230.00,-1707.00,-2250.00,3934.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,433.00,-200.00,-243.00,-1530.00,-2431.00,3938.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,424.00,-180.00,-254.00,-1342.00,-2616.00,3933.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,414.00,-157.00,-266.00,-1148.00,-2791.00,3916.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,406.00,-132.00,-285.00,-966.00,-2947.00,3891.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,399.00,-104.00,-306.00,-774.00,-3105.00,3855.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,392.00,-76.00,-326.00,-573.00,-3257.00,3806.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,385.00,-51.00,-345.00,-373.00,-3396.00,3744.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,376.00,-23.00,-365.00,-173.00,-3519.00,3667.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,365.00,9.00,-385.00,32.00,-3620.00,3565.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,353.00,42.00,-406.00,231.00,-3705.00,3453.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,341.00,71.00,-423.00,412.00,-3770.00,3339.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,330.00,93.00,-435.00,595.00,-3820.00,3207.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,318.00,110.00,-440.00,780.00,-3859.00,3062.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,305.00,127.00,-444.00,955.00,-3884.00,2911.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,293.00,146.00,-451.00,1128.00,-3905.00,2761.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,280.00,162.00,-454.00,1297.00,-3919.00,2607.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,267.00,172.00,-452.00,1468.00,-3928.00,2444.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,254.00,180.00,-448.00,1647.00,-3940.00,2277.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,240.00,189.00,-442.00,1833.00,-3950.00,2100.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,224.00,200.00,-438.00,2032.00,-3957.00,1908.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,206.00,214.00,-433.00,2226.00,-3957.00,1716.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,188.00,228.00,-430.00,2391.00,-3953.00,1548.00'
